document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1743.0,e23691b75ed685f8233e544b04d014dd__ac418e8e6db4d56b788796053206704d9260f78efa880859974514855e92860c,GAS,NATURAL_GAS,natural gas,511,522,"Verified data is available as of 2005, the first year of operation of the EU ETS: in the case of Malta this covers liquid fuels used in public energy industries throughout the period since 2005 and, for 2017, the start of utilisation of natural gas.",1.0,explorer
UNFCCC.party.1743.0,b35c57f6d5e65fd42c869216da78b8df__00dc262a9040631c7ea1191f6ce827953b9873c8c7243a982437b0664d5684b2,GAS,NATURAL_GAS,natural gas,447,458,"Malta's energy system and market are characterised by its small nature, the existence of a single electricity distributor/supplier, the absence of natural gas and district heating and cooling networks, and the small size of petroleum distribution companies.",1.0,explorer
UNFCCC.party.1743.0,5e76a1f798967b67105d95174b869cb0__afecb2ac252d516d8ea81e789c52c613f6dda707e16e8c82e35b9ef4f5683f87,GAS,NATURAL_GAS,Natural Gas,375,386,"In this context, Malta's energy supply will be strengthened through the realisation of the Gas Pipeline project with Italy which will connect Malta to the Trans-European Natural Gas Network by 2024.",1.0,explorer
UNFCCC.party.1743.0,ac9041914a3059ab0b50973a4d5a93d6__6637c8a445e24bacbcdf197416f3d860cfe20870f9f5a3e0742b4f30b51061d9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,292,304,"This measure aims to diversify the energy mix, decrease reliance on imported fossil fuels, and contribute to the overall transition to a cleaner and more sustainable energy sector.",1.0,explorer
UNFCCC.party.1743.0,502d3be9d4b9a4d21dac9020b0bc0545__0404d5a0150bcb4c8a2fda3f094811e7444e795552f42f6e749ff14d9dd64a24,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,305,317,"This measure aims to
diversify Malta's energy mix, reduce reliance on fossil fuels, and contribute to the country's
efforts in mitigating climate change and achieving carbon neutrality.",1.0,explorer
UNFCCC.party.1743.0,fec772f55a17f7a01d11f114c027bab1__27afc810506f91511d08d2765fa69c50b9c793eae79bb56dc6af740f560d06c0,GAS,NATURAL_GAS,natural gas,94,105,"Previous Reporting
Submarine electrical connection to
European electricity network""
Supply of natural gas for electricity
generation""
Share of RES in Electricity""
Share of RES in Heating and Cooling""
Floating Offshore Wind""
Other technologies""
National Communications 8
Additional Interconnector
Solar PV
Single-family Building Roof Insulation
Industrial Energy Efficiency
SME Energy Efficiency
Domestic Non-solar AWHPs
Solar Water Heaters
Floating Offshore Wind
Domestic LEDs (residential)
Energy-efficient Domestic Refrigeration
Energy-efficient Domestic Dishwashing
Non-residential LEDs
Non-residential Light Sensors
Energy efficient office Appliances
Blended Zero Carbon Generation",1.0,explorer
UNFCCC.party.1743.0,ec35b481f4920b0719893af5b43a778f__a39585d0b44b40b81b303409d3d9665d3691c761ba7d0ad7f171f62a1a136114,OIL,KEROSENE,kerosene,641,649,The revised EU ETS framework for aviation also provides for a mechanism to support greater uptake of sustainable aviation fuels (also known as SAFs) including through the set a side of a quantity of allowances to be allocated by Member States towards covering part of or all of the price differential between the use of fossil aviation kerosene and the use of eligible sustainable aviation fuels.,1.0,explorer
UNFCCC.party.1743.0,2b964b210e8ff2ac39030aa2e1cd8648__ce37fe56149539d2fee88970de5d703f70e73f5710b70952fe11bad100fe2b3b,OIL,DIESEL,diesel,35,41,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure
attitude changes favourably towards EVs is needed for the required level of uptake to be",1.0,explorer
UNFCCC.party.1743.0,2b964b210e8ff2ac39030aa2e1cd8648__ce37fe56149539d2fee88970de5d703f70e73f5710b70952fe11bad100fe2b3b,OIL,GASOLINE,petrol,24,30,"In addition to a ban on petrol and diesel cars, the implementation of measures that ensure
attitude changes favourably towards EVs is needed for the required level of uptake to be",1.0,explorer
UNFCCC.party.1743.0,ddc39626e25944863c8bde60ebc349f3__fe5944a497f0d8c3b8a9a10a2427e5428e010cf21f8608f502533302999b9b43,OIL,AVIATION_FUEL,aviation fuel,180,193,"Moreover, altemative solutions to address global warming and reduce emissions from transportation, such as hydrogen fuel cells, biofuels, synthetic fuels, ammonia, and sustainable aviation fuel, require further examination.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,397,403,"For private diesel vehicles, the fee ranges between €100 for a new car with 0-100g per km CO2 emissions and with particulate matter emissions up to 0.005g per km, to €1,225 for an old vehicle older than 14 years which emits more than 250g per km with particulate matter emissions exceeding 0.035g per km.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,239,245,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,DIESEL,diesel,853,859,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,752,758,"In 2012, the fee on petrol vehicles older than 14 years with over 250g per km CO2 emissions was €1,474, while the fee on diesel vehicles older than 14 years with 250g per km CO2 emissions and PM emissions higher than 0.036g per km was €1,706.",1.0,explorer
UNFCCC.party.1743.0,19e04523992f726c6f284786a9645ab9__17a6597e1c27b904f3a91d00835ba08f7605ee40d98006e5e935836e512aefb4,OIL,GASOLINE,petrol,183,189,"For private petrol vehicles, this fee ranges between €100 for a new petrol-powered vehicle with between 0-100g per km CO2 emissions to €1,125 for a vehicle 14 years old or more with over 250g per km CO2 emissions.",1.0,explorer
UNFCCC.party.1743.0,23912ee64d188175058e794e7568a1b9__4fdba445fd90696bf39c585a8f166dcf0b2bb3e6f543dcf8fd6ad6f3575e02ed,OIL,OIL,oil,605,608,"Significant
efficiency gains achieved in the energy generation sector primarily through technical
developments taking place in recent years, including investment in new, more efficient
local generation capacity, the sourcing of electricity through an interconnector with
mainland Europe, and fuel switches including the discontinuation of use of heavy fuel oil.",1.0,explorer
UNFCCC.party.1743.0,0d3872ca5e61f32f438104a5917e04a6__7a402199b75a44fbf9425fc6e8b532d05a28e8d06c86610c748c9746774391d6,GAS,METHANE,methane,179,186,"Despite agriculture being the second smallest contributor to national greenhouse gas emissions in Malta, the LCDS puts in place the following measures, addressing the decrease of methane emissions from enteric fermentation and nitrous oxide emissions from agricultural soils.",1.0,explorer
UNFCCC.party.1743.0,a976b35f6af530b72223bca017931007__f077eec710c347a339ff692be12a3a357662212765772caa659df31dfd329bf1,GAS,METHANE,methane,85,92,"The LCDS notes that this future option that may be implementable after 2040, targets methane-producing microorganisms in the rumen of livestock (methanogens).",1.0,explorer
UNFCCC.party.1743.0,8b95dc110b07e09c1ad1377d2cc6d7cb__70dd6aa8eaa5b1e963bd67c6c1f12374e4d25bd1585d24cb4cee027385277dba,GAS,METHANE,Methane,11,18,Measure 1: Methane-inhibiting vaccines,1.0,explorer
UNFCCC.party.1743.0,664a112463d94ae2ec539dd2093a4a7e__e021e690f26efd4a16028c6823b5cebba1a5549f46bc0698634618e587c8bc1f,GAS,METHANE,Methane,89,96,"New entrepreneurship/
production
Methane
vaccines
Positive Impacts
inhibiting
employment
opportunities
Potential for exports
Improved public health
Economic
• Niche area of
economic growth
through innovation
(aquaponics)
• Increased product
offering in the market
(aquaponics)
",1.0,explorer
UNFCCC.party.1743.0,ac6fa11f8db85c0ab77f351e48dfdee1__c1020d1acac8a61449ad5fe4ffa89dc90dcbc775a3eba29ff7bd85e721d9b92e,GAS,METHANE,Methane,1045,1052,"Methane emissions
and use, in
control and
landfills.
",1.0,explorer
UNFCCC.party.1743.0,1a1dbbce39418d20b84959221e8f2d3e__522f35490de397fcee5d13eada4b82e7099cf81bb99394dfc50d247bc6c560ae,GAS,NATURAL_GAS,natural gas,154,165,"Name of mitigation
action
Sant' Antnin Mechanical
Biological Treatment Waste
Plant
Urban
treatment
Wastewater sludge
treatment
Wastewater Waste
Supply of natural gas for
electricity generation.
",1.0,explorer
UNFCCC.party.1743.0,8d0333d16e0495cc1d34a5d817e689d4__97ed5c4bb5645bc354972fcd32cc2c053a4d17a4fd60d83adc4a6be1154d1807,GAS,METHANE,methane,594,601,"Reduction of methane production during
Vaccination (Cattle)
Agriculture CH4
enteric fermentation
A vaccine targeting methane producing microorganisms in the rumen of livestock.",1.0,explorer
UNFCCC.party.1743.0,8d0333d16e0495cc1d34a5d817e689d4__97ed5c4bb5645bc354972fcd32cc2c053a4d17a4fd60d83adc4a6be1154d1807,GAS,METHANE,methane,490,497,"Reduction of methane production during
Vaccination (Cattle)
Agriculture CH4
enteric fermentation
A vaccine targeting methane producing microorganisms in the rumen of livestock.",1.0,explorer
UNFCCC.party.1743.0,00531da65df615436a4d95e9d8864251__070a5c2d6cba14c0c0904512ddcacb218b5d6b69fd198f7c4bd115ba51fe8765,GAS,METHANE,methane,172,179,The measures are expected to impact both methane and nitrous oxide.,1.0,explorer
UNFCCC.party.1743.0,00531da65df615436a4d95e9d8864251__070a5c2d6cba14c0c0904512ddcacb218b5d6b69fd198f7c4bd115ba51fe8765,GAS,METHANE,methane,373,380,"The application of aquaponics is expected to reduce N2O emissions caused due to soil carbon loss and application of synthetic fertiliser to land, while the administration of methane inhibiting vaccines is expected to reduce methane emissions from livestock.",1.0,explorer
UNFCCC.party.1743.0,00531da65df615436a4d95e9d8864251__070a5c2d6cba14c0c0904512ddcacb218b5d6b69fd198f7c4bd115ba51fe8765,GAS,METHANE,methane,423,430,"The application of aquaponics is expected to reduce N2O emissions caused due to soil carbon loss and application of synthetic fertiliser to land, while the administration of methane inhibiting vaccines is expected to reduce methane emissions from livestock.",1.0,explorer
UNFCCC.party.1743.0,2ccd1b348bfd49daa558e98310c79d98__24ca9acbc7f2b3c8d849947347c67e7dfd35a3295174dbdc4a85abe367403010,GAS,METHANE,methane,4,11,All methane generated from biological treatment of waste is flared and all resulting emissions are considered biogenic.,1.0,explorer
UNFCCC.party.1743.0,2ccd1b348bfd49daa558e98310c79d98__24ca9acbc7f2b3c8d849947347c67e7dfd35a3295174dbdc4a85abe367403010,FOSSIL_FUEL,FLARING,flared,60,66,All methane generated from biological treatment of waste is flared and all resulting emissions are considered biogenic.,1.0,explorer
UNFCCC.party.1743.0,99b9d27f581946c78b6c44706e117dbc__538a24386cfd73a266f1d645ea9c863375d816225e362c99bbffa360b2aeff38,GAS,METHANE,methane,196,203,It is projected that the biggest saving will be due to saved methane emissions from landfills.,1.0,explorer
UNFCCC.party.1743.0,dc4c5d534adf8515eddba60ea9390350__f4a5c3b0a1d10e8712192906e9ae17509d27220cc6149f82cef225011769ac08,GAS,NATURAL_GAS,natural gas,1103,1114,"Power generation - Energy
Description of main input data Energy demand model; hourly electricity profile;
categories and data sources
electricity and gas prices;
Summary
Intended field of application
Validation and evaluation
Output quantities
GHG covered
Sectoral coverage
Geographical coverage
Temporal coverage (e.g. time steps,
time span)
Other models which interact with this
model, and type of interaction (e.g.
data input to this model, use of data
output from this model)
Input from other models
References to the assessment and the
technical reports that underpin the
projections and the models used
Electricity dispatch model
V3 (under revision)
Jun-21
Model structure (if diagram please
attach to your submission in
Reportnet)
Comments or other relevant
information
N/A
GWh; MMBtu (natural gas); MW (capacity and power)
CO2, CH4, N2O
Energy - Energy Industries (Public electricity and heat
prodution)
National
2018-2040
energy
Linked to Energy Demand Model (direct input of
demand) and Road Transport Model (for Electric
vehicles) and PV model
Linked to Energy Demand Model (direct input of energy
demand) and Road Transport Model (for Electric
vehicles) and PV model
N.A.
",1.0,explorer
UNFCCC.party.1743.0,dc4c5d534adf8515eddba60ea9390350__f4a5c3b0a1d10e8712192906e9ae17509d27220cc6149f82cef225011769ac08,GAS,NATURAL_GAS,natural gas,276,287,"dispatch
2018
Fuel affected: natural gas, gasoil, electricity:
",1.0,explorer
UNFCCC.party.1743.0,dd16f989b244036ef37153a2e7063339__b24b4d49c98540c5a7bbea1a19d8b5a168c738925a2bcd04b4acc6f05dc3bebf,OIL,DIESEL,Diesel,890,896,"Input from other models
References to the assessment and the
technical reports that underpin the
projections and the models used
Model structure (if diagram please
attach to your submission in
Reportnet)
Comments or other relevant
information
Road transport Biofuels S/O Model
V2 (final)
Dec-21
N/A
Excel based
A Road transport model projecting the biofuel mix for
2040.
transport fuels for the period
affected: Diesel
Fuel
petrol
Driver: Substitution obligation -14% by 2030
Road Transport
Substitution obligation -14% by 2030;
N/A
GWh and litres; EUR
CO2, CH4, N2O
Energy-Transport - Road Transport
National
2018-2040
N/A
Road Transport Model
Road Transport Model (total road transport fuel
consumption)
N/A
2018
N/A
and",1.0,explorer
UNFCCC.party.1743.0,dd16f989b244036ef37153a2e7063339__b24b4d49c98540c5a7bbea1a19d8b5a168c738925a2bcd04b4acc6f05dc3bebf,OIL,GASOLINE,petrol,902,908,"Input from other models
References to the assessment and the
technical reports that underpin the
projections and the models used
Model structure (if diagram please
attach to your submission in
Reportnet)
Comments or other relevant
information
Road transport Biofuels S/O Model
V2 (final)
Dec-21
N/A
Excel based
A Road transport model projecting the biofuel mix for
2040.
transport fuels for the period
affected: Diesel
Fuel
petrol
Driver: Substitution obligation -14% by 2030
Road Transport
Substitution obligation -14% by 2030;
N/A
GWh and litres; EUR
CO2, CH4, N2O
Energy-Transport - Road Transport
National
2018-2040
N/A
Road Transport Model
Road Transport Model (total road transport fuel
consumption)
N/A
2018
N/A
and",1.0,explorer
UNFCCC.party.1743.0,03948f783ae38ba422f121a2205fca7d__929e4096108f3f3c23cf3cdeb349fce3e0944f73e6b118c4a8bf13179ee61a2f,OIL,GASOLINE,Petrol,1004,1010,"Electricity
Description of main input data Population and GVA, CO2 emission standards for
categories and data sources
vehicles
Validation and evaluation
Output quantities
GHG covered
Sectoral coverage
2018
Fuel
affected:
Diesel, Petrol,
Driver: Population and GVA, CO2 emission standards for
vehicles
Road Transport
N/A
GWh, vehicle-kilometers, vehicle stock
CO2, CH4, N20
Energy - Transport - Road Transport
National
2018-2040
Electricity Dispatch Model (for EVS): Road Transport
Biofuels Model
N/A
N/A
N/A
N/A",1.0,explorer
UNFCCC.party.1743.0,03948f783ae38ba422f121a2205fca7d__929e4096108f3f3c23cf3cdeb349fce3e0944f73e6b118c4a8bf13179ee61a2f,OIL,DIESEL,Diesel,996,1002,"Electricity
Description of main input data Population and GVA, CO2 emission standards for
categories and data sources
vehicles
Validation and evaluation
Output quantities
GHG covered
Sectoral coverage
2018
Fuel
affected:
Diesel, Petrol,
Driver: Population and GVA, CO2 emission standards for
vehicles
Road Transport
N/A
GWh, vehicle-kilometers, vehicle stock
CO2, CH4, N20
Energy - Transport - Road Transport
National
2018-2040
Electricity Dispatch Model (for EVS): Road Transport
Biofuels Model
N/A
N/A
N/A
N/A",1.0,explorer
UNFCCC.party.1743.0,b9e14b37f3cf43be58da4f3c1bb6e295__c8dcb58002fa0ef56a350c9f2cf2c2ffc74b9551231b2edfa6c1ea4f7832b227,OIL,GASOLINE,Petrol,383,389,"2018
Fuel
affected: Gasoil, Diesel & Petrol
Driver: Macroeconomic projections (also takes into
account fast ferry and gozo tunnel passenger rates).
",1.0,explorer
UNFCCC.party.1743.0,b9e14b37f3cf43be58da4f3c1bb6e295__c8dcb58002fa0ef56a350c9f2cf2c2ffc74b9551231b2edfa6c1ea4f7832b227,OIL,GASOLINE,petrol,306,312,"Model 8
Full model name
Model version and status
Latest date of revision
URL to model description
Model type
Summary
Intended field of application
Inland Navigation Fuel Consumption Model
V2 (Under Revision)
Dec-21
N/A
Excel based
An inland navigation fuel consumption model,
projecting Gasoil, diesel and petrol consumption for the
period
2040.
",1.0,explorer
UNFCCC.party.1743.0,b9e14b37f3cf43be58da4f3c1bb6e295__c8dcb58002fa0ef56a350c9f2cf2c2ffc74b9551231b2edfa6c1ea4f7832b227,OIL,DIESEL,diesel,295,301,"Model 8
Full model name
Model version and status
Latest date of revision
URL to model description
Model type
Summary
Intended field of application
Inland Navigation Fuel Consumption Model
V2 (Under Revision)
Dec-21
N/A
Excel based
An inland navigation fuel consumption model,
projecting Gasoil, diesel and petrol consumption for the
period
2040.
",1.0,explorer
UNFCCC.party.1743.0,b9e14b37f3cf43be58da4f3c1bb6e295__c8dcb58002fa0ef56a350c9f2cf2c2ffc74b9551231b2edfa6c1ea4f7832b227,OIL,DIESEL,Diesel,374,380,"2018
Fuel
affected: Gasoil, Diesel & Petrol
Driver: Macroeconomic projections (also takes into
account fast ferry and gozo tunnel passenger rates).
",1.0,explorer
UNFCCC.party.1743.0,d67d0a7357afdfa52bed63a46369b433__803bc3dd5a98d4d1ba2b73132e49450c796f3f4602b6d20a091f7c2561f06dfb,OIL,GASOLINE,Petrol,678,684,"Office Floorspace
Annual Milk
Consumption
m2 (office)
litres
Electricity
Housing Stock (2020
=1)
Non Residential
Building Stock (2020
= 1)
Personal and Public
Transport
Heavy Vehicle
Transport
Electricity emission
factor
Electricity Cost
Water emission
factor
Water cost
Unit
Diesel emission
factor
Diesel cost
Petrol emission
factor
Petrol cost
Gas emission factor
Gas costs
Heat em sion
factor
Heat cost
ha
ha
ha
cap
MEUR
MEUR/cap
cap/hhld
hhild
office
buildings
GWh
kt
million-m3
tonne (crop)
head (cow)
litre (milk)
ha
GWh (industry)
housing stock
non-res stock
Gp.km
Gp.km (H)
tCO2e/GWh
EUR/GWh
tCO2e/million-
m3
EUR/million-
m3
tCO2e/ML
EUR/ML
tCO2e/ML
EUR/ML
tCO2e/ktoe
EUR/ktoe
tCO2e/GWh
EUR/GWh
2020
3,600.00
3,600.00
28,000.00 28,000.00
31,600,00 31,600.00
496,789.62 554,822.12
12,778.61
18,824.00
25.72
2.70
183,996.16
2,890.00
480.50
3,214.56
268.00
56.50
33,154.08
14,352.00
60,673,906
13,860,604 15,479,731
7,254,985 8,102,476
814,869.57
910,058.59
60,673,906 67,761,530
3,600.00
877.64
1.00
1.00
4.61
0.69
142,500
2,375,000
2,867
1,008,600
2,466
2030
2,494
569,870
220
33.93
2.60
54,444
213,393.12
3.227.60
536.63
4,206.45
288.00
65.47
33,154.08
14,380.00
67,761,530
3.600.00
1,163.35
1.16
1.12
5.55
1.02
142,500
2,375,000
2,867
1,115,200 1,115,200
2,494
569,870
220
1,008,600
2,466
54,444
2040
3.600.00
28,000.00
31,600.00
573.530.92
24,568.77
42.84
2.60
220,588.81
3.336.43
554.72
16,001,713
8,375,695
940,746
70,046,473
5,057.57
299.00
66.27
33,154.08
14,380.00
70,046,473
3.600.00
1,379.34
1.20
1.15
6.33
1.16
142,500
2,375,000
2,867
1,008,600
2,466
1,115,200
2,494
569,870
220
54,444
2050
3,600.00
28,000.00
31,600.00
580,654.42
24,873.92
42.84
2.60
223,328.62
3,377.87
561.61
16,200,462
8,479,724
952,430.56
70,916,480
5,057.57
299.00
67.24
33,154.08
14,380.00
70,916,480
3,600.00
1,379.34
1.21
1.17
6.46
1.18
142,500
2,375,000
2,867
1,008,600
2,466
1,115,200
2,494
569,870
220
54,444",1.0,explorer
