document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.559.559,a49a440890bbaf7170e6de1482f06eb7__314684f913220261dbc0db0f7b5f615b488c0d2044e4d5b840a9f5036cc9a98d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in solar,212,232,"Over the last few years, substantial investments have been made, and will continue to be
made, in new renewable-energy sources (wind generators and small hydroelectric power
plants (HPPs)), together with planned investments in solar power plants (SPPs), biogas-pow-
ered plants, and biomass cogeneration plants.",1.0,explorer
CCLW.gst.559.559,559a83560ac01c703e27c4538abb6b66__d7ade5baf07e599b3e798df323c142820887a90107e3273f88c42feb940cdf55,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in wind,321,338,"In addition, a tender
dossier for leasing the state-owned land of a total area of 6 621 121 m² was issued for the de-
sign, construction, use and maintenance of an SPP of installed capacity above 200 MW, and a
call for tenderers to express interest in investing in wind generators of total installed capacity
of around 75 MW by leasing state-owned land.",1.0,explorer
CCLW.gst.550.550,dbc8cc0f4578040ae46c75deab11bc9a__2bb5df9cb227db86cd3205b3fadd66eec0df96329a0ba510d4711a1036e3fe9f,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,240,258,"The more marked these
changes, the greater the costs that the country will have to bear with the disruption of agriculture, with fires, with degradation of the
coastline, with the health and safety of people, particularly during heatwaves and other extreme climate events.",1.0,explorer
CCLW.gst.550.550,729161c2ad8ca6304c44e2135ccc3701__c411ce75bb26e31e38ad49a6f9e6db2e6885673fba26e65af218fe537cea7e24,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in wind,806,825,"There will also
be significant investments in wind power, very much focused on onshore wind power (wind turbines installed on land) and the
introduction, in the second half of this period, of offshore wind power (wind turbines installed on ocean platforms).",1.0,explorer
CCLW.gst.574.574,be0feda176efa9419c6637bca68e0b5e__4a0c5bab058eb1d40699c006ed88114e56a98ff5731c13b6172ca7496cd85363,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,670,685,"Therefore, cooperation with Global Environment Fund, Green Climate
Fund, Adaptation Fund and other financial funds will be enhanced in the coming years and the use
of foreign financial resources will be considered as a priority.",1.0,explorer
CCLW.gst.670.670,80b4a7461291612803795a273fb93cde__b2099430a2df79158833d609430ee859824b1d03c1f7c7330bff5c5127cecaed,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,66,81,"[Placeholder for analysis of documents from the GCF, GEF, and Adaptation Fund, as recommended
during AC 19]",1.0,explorer
CCLW.gst.670.670,e7c0cc70cd8f3cee2ab9dee3a9522014__422b7dc12f9a4c6dd4cf3181344bf4f050b15382db9e12f3dd82c356c2dbd86f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,66,81,"[Placeholder for analysis of documents from the GCF, GEF, and Adaptation Fund, as recommended
during AC 19]",1.0,explorer
CCLW.gst.670.670,43e67112a6d5d4a152727e2158eea743__fa0a0c9cd75f7bec5774b44835dae0482d36fe74ff5c3abd6788dada43860fb0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,66,81,"[Placeholder for analysis of documents from the GCF, GEF, and Adaptation Fund, as recommended
during AC 19]",1.0,explorer
CCLW.gst.670.670,a1c60a614d9b1c32c3a2d7c21cebb945__debd92f52667475c0e116e9686e07cc43265646faaea09d8e3bc45dde85221b4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,49,64,"[Placeholder for projects from the GEF, GCF, Adaptation Fund and other sources of evidence of
implementation of agriculture sector adaptation through technology]",1.0,explorer
CCLW.gst.670.670,44bf4f4487453c8e8a17a7e8105c3ba4__08cfc22b46e6b1e1ee4a2c4eeac70eda859cbb41a15fae19fdb82191915f2551,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,49,64,"[Placeholder for projects from the GEF, GCF, Adaptation Fund and other sources of evidence of
implementation of water resources sector adaptation through technology]",1.0,explorer
CCLW.gst.670.670,9c405d68bd5fec18b0fd4bcc374b8e18__2d06821ccc75aebc2d5fd0850e04947f6a7fb72be28172f8314be94e9bda6fa9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,49,64,"[Placeholder for projects from the GEF, GCF, Adaptation Fund and other sources of evidence of
implementation
of coastal zone adaptation through technology]",1.0,explorer
CCLW.gst.670.670,5433017e7280f613b4543b188cb0e235__0afa63ea3189ed724cc2306b2aa49b47e2041f37708b215b4c5892b0f198993e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,45,63,"Opportunities and oprtions for adaptation finance, including the private sector.",1.0,explorer
CCLW.gst.541.541,d8688e864db9495b4087c900c694358a__6453e7dc4916ed31f4f9ac063ebe56df9835fdbce82aacca35d016a67fec557d,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,tropical deforestation,244,266,"According to the 2006 IPCC Guidelines, conversion to Cropland is a leading
land-use change following tropical deforestation.",1.0,explorer
CCLW.gst.195.195,932e798e97dbf7663a44668fe0af4964__3024053ea7f02fe195367eaea7c87769cce8474cf9f9a7b6f80069844bfde4ae,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,317,339,"(b) The elements through which needs can be discerned to reduce climate risk
and adaptation efforts have been identified in Decision 9/CMA.1 and 18/CMA, and can be
assessed based on the state of: active planning for adaptation, implementation of actions
in comparison to the scope of unmet and anticipated needs, and finance for adaptation
activities including investments in technology and capacity building.",1.0,explorer
CCLW.gst.195.195,35895ea7dd6d970987463020ff8bcdc2__f3bc506212bde41b9212dbc7f479a974c286405cce93be82f954367f643aa9f4,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,33,51,"(d) A needs-based accounting for adaptation finance would differentiate between
grants, loans, and private finance because these will differ in their capacity to address
needs within a sustainable development context, as such would assess the extent to which
finance has been made available to those vulnerable to climate change.",1.0,explorer
CCLW.gst.98.98,5e665f310958cb9aaec1127fc4edf50e__4f27180c940e6ffbbc399fe0c8af9fad0e080eb3b595fe2f153feaec0791541b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1268,1286,"Furthermore, there is limited variety of financing sources, current adaptation finance flows are well below
estimated needs (UNEP, 2021), and climate finance often does not reach the communities that are most
affected by climate change impacts (for example Indigenous Peoples have only been receiving less than 1
percent of the available climate funding so far).",1.0,explorer
CCLW.gst.135.135,32e16aa110c3e3c5c15ee1d7053ad4d9__0d88d69eaff2c5c5752d5627734142e1da324753c948076cbc086cb3cc765230,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,422,447,"Also, greenhouse gas emissions have to rapidly decrease and we know the solution:
a just transition with a phase-out of fossil fuels for all Parties by 2050, while
protecting and restoring our ecosystems to increase our chances to stay on the 1,5
scenario
• Equity was a very important topic in Bonn in June 2022.",1.0,explorer
CCLW.gst.135.135,519618380391e53fdaf046ac412c20af__f70c292327d0a6a81c9d0b5bb7b970b0922b454c77417254c736fb4a99fcf011,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,54,72,The GST must assess the adequacy and effectiveness of adaptation finance,1.0,explorer
CCLW.gst.135.135,e80c3d976a10b715e0701ddcdc1b3cdf__05718bb5de839f15ef83ea75314285ad230eb53dfe1f077ef3860fd5aa74c374,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,27,45,The evidence is clear that adaptation finance is inadequate.,1.0,explorer
CCLW.gst.135.135,e80c3d976a10b715e0701ddcdc1b3cdf__05718bb5de839f15ef83ea75314285ad230eb53dfe1f077ef3860fd5aa74c374,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,560,578,"The GST should assess the
adequacy of adaptation finance, and support the scale-up, provision and allocation of
adaptation finance according to climate vulnerability and adaptive capacity.",1.0,explorer
CCLW.gst.135.135,e80c3d976a10b715e0701ddcdc1b3cdf__05718bb5de839f15ef83ea75314285ad230eb53dfe1f077ef3860fd5aa74c374,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,634,652,"The GST should assess the
adequacy of adaptation finance, and support the scale-up, provision and allocation of
adaptation finance according to climate vulnerability and adaptive capacity.",1.0,explorer
CCLW.gst.135.135,c227c5bb0f4be5a04fb816e49dc7fc99__b28826f4640f85253c1c3b246d04bbfc1417b912d5c68d4b5053bfdbcc56ee51,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1133,1151,"These will guide adaptation finance to
where it is most needed and ensure an inclusive and equitable GST process, and GGA and
biennial transparency reports (BTRs).",1.0,explorer
CCLW.gst.135.135,231a5f9ad972f5b74d906464ee9653c2__35617c611dd24edd51d670de74e52619206a1a30690a6bdde370d577b1839bb9,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,Phase-out of fossil fuels,3,28,4. Phase-out of fossil fuels & protection of ecosystems:,1.0,explorer
CCLW.gst.135.135,e921f132482d88064ee7832c8cf49c0f__c12f79c9415c8ee9587eb6542b2c3732bcb445f99fe637e37929d5ef8421b6da,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,1079,1104,"The GST outputs provide an
opportunity to guide action within and beyond UNFCCC on a range of mitigation solutions,
including the phase out of fossil fuels, the protection and restoration of carbon- and
species-rich ecosystems, and the balanced scale-up of financial flows in line with the
poods of IRGO ARE",1.0,explorer
CCLW.gst.135.135,4aa5e1de05069bd1243e2ad4f021427f__0b6aa37f533b40efea5a9ffb27102fcecdc3574a9ba115725aff4d69c4c9f8ae,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,603,628,"In this decade all Parties must rapidly scale up the
deployment of renewable energy and energy efficiency measures, whilst also accelerating
the just phasedown of coal and fossil gas power and the just phase-out of fossil fuels and
subsidies.",1.0,explorer
CCLW.gst.135.135,b5e1baeaacb4ca7b2bbd915841dcb21e__35391a0125001d6afa8aea3725ab352f5e329dd02ddc1cb9a5112d49955682be,FOSSIL_FUEL_PHASE_OUT,OIL_PHASE_OUT,oil phase-out,608,621,"Noting that coal and oil phase-out comes with risks of carbon leakage to
undesirable alternatives including the natural gas and nuclear sectors, both counter
to global climate goals and clean development pathways.",1.0,explorer
CCLW.gst.135.135,b5e1baeaacb4ca7b2bbd915841dcb21e__35391a0125001d6afa8aea3725ab352f5e329dd02ddc1cb9a5112d49955682be,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,2266,2280,"The IPCC
Working Group III's findings undeniably support the urgent need to phase out coal, oil,
and gas, reduce energy demand, and avoid reliance on unproven and risky
technological interventions like large-scale carbon dioxide removal (CDR)¹⁹
Establishing new transformative local, regional, national and international
agreements and institutions to drastically scale up transfer of technology and
finance for just, local and equitable energy transitions.",1.0,explorer
CCLW.gst.135.135,b5e1baeaacb4ca7b2bbd915841dcb21e__35391a0125001d6afa8aea3725ab352f5e329dd02ddc1cb9a5112d49955682be,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,1848,1869,"This shift must be made in
coordination with the fossil fuel phase-out.
",1.0,explorer
CCLW.gst.135.135,b5e1baeaacb4ca7b2bbd915841dcb21e__35391a0125001d6afa8aea3725ab352f5e329dd02ddc1cb9a5112d49955682be,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuel,1178,1202,"Scaled clean energy finance, proactive management including clear targets for the
phase-out of fossil fuel dependence, the build-out of energy conservation measures
and renewable energy, as well as coordinated sectoral and economy-wide
decarbonisation plans for a just, gender-responsive energy transition.",1.0,explorer
CCLW.gst.135.135,ee2ad489e7be9973c989819e1cd34786__c572135e06bd15f6c3200ebc48904d8b716d897761cc90a0d184e42a2d83547e,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,fossil fuel phase-out,448,469,"And regarding mitigation and
fossil fuel phase-out, it is important to assess the impacts of both the emissions gap and
fossil fuel production on human rights and to ensure that actions to accelerate the energy
transition and reduce emissions do not infringe upon human rights.",1.0,explorer
CCLW.gst.135.135,03bdd8ef32f6d9e96485de700d45b6f5__70c11134565179c967f510c669ee13f3e0ce1922c5d310dbbc0e92eb30749dab,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,15,40,Mitigation and phase-out of fossil fuels,1.0,explorer
CCLW.gst.135.135,2fc8e733d9b81114187d4bd68e67c3be__1c89dbebc3a7111d007065492c759fd9f85064b3d557f966f1d5f8629e5e8116,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,2246,2271,"• Cross-cutting issues were not well covered, especially concerning
human and Indigenous rights, gender disaggregated data and
gender analysis, phase-out of fossil fuels, just transition and equity
th
00007
",1.0,explorer
CCLW.gst.135.135,455d67c9e3a91e3822aac7e71479cd59__e543a93e5d66e1233a44f5a83373de509ec6d1d7469e189830c1a02f35bbbe36,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out fossil fuels,229,251,"Some of These topics would be: the need to phase-out fossil fuels, human
rights, enhancing delivery of finance and other means of implementation for
transformational mitigation and adaptation, finance for addressing loss and damage, and
the protection, restoration, and sustainable management of terrestrial and marine
ecosystems.",1.0,explorer
CCLW.gst.480.480,719be90cf84b38d7fe0efac18a900bd0__af5a176af1ce82148a11476a952bdc902938c510066349de87e996f9f26c0999,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,74,89,"Bubacar Zaidi Jallow, Deputy Permanent Secretary (Technical), MECCNAR and
Adaptation Fund Focal Point
Isatou F. Camara, Deputy Director, Ministry of Finance and Economic Affairs
Siddharth Pathak, Director of Partnerships, 2050 Pathways Platform
Micol Salmeri, Senior Associate, 2050",1.0,explorer
CCLW.gst.141.141,33cc80eb510160e5f975f9391feeb1a8__e3958e966573ca69505dd0b43c8e00b321206cb36e99aa633a09e5a3875d2669,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,18,36,"Gender-responsive adaptation finance: As countries secure finance for the implementation of
adaptation actions, there are opportunities to apply a gender-responsive approach at different
decision points.",1.0,explorer
CCLW.gst.141.141,8e69a74e8df120de6f9b79f9a24e0695__8e94c69e6dfef6f57286e33877d5728d69dc149d58c8a3030e2a51fa245cce0a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,375,393,"(https://napglobalnetwork.org/resource/gender-responsive-nap-processes-synthesis-report-
2019-2020/)
• Unpacking Gender-Responsive Adaptation Finance: Key issues and the way forward.
",1.0,explorer
CCLW.gst.141.141,dd21aa1da645bfdd0e725a219491947a__bc8cc7329b58bd5b73e06a404e6c52c629c3596568c8a027fe081c577496ad9d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1078,1096,"As part of the
country's ongoing NAP and NDC processes, this proposal demonstrates how
countries can utilize international adaptation finance both to allocate targeted
resources to vulnerable groups and to empower women and girls as agents of
change in NAP processes.",1.0,explorer
CCLW.gst.509.509,3490693d9b669272c5febb7814706a0a__a9709d7977cae2cfb69d9e6c082bd6a725e837453ef492e65a316e7d145930af,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,363,389,"Nations also called for the phasing down of unabated coal
power and inefficient subsidies for fossil fuels and completed the Paris Agreement's
rulebook relating to market mechanisms and non-market approached and the
transparent reporting of climate actions and support provided or received, including for
loss and damage.",1.0,explorer
