document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,3dbdef7ea2409b526c1df15c9723bc95__37083400541b7284736cff3f83238029dc6ff969886c226ddba368fbb0905183,INTERNATIONAL_COOPERATION,,International Cooperation,13,38,D. Enhancing International Cooperation for Climate Action,1.0,explorer
UNFCCC.non-party.1801.0,bb1c52a755d76b6a95660d7b3f9b7f9c__28f1d79f057a1c0d2577596774b2b359b0cbb420d5faef41170242fc83bdd735,INTERNATIONAL_COOPERATION,,international cooperation,213,238,Calls on the UNSG-led Our Common Agenda process for the renewal of multilateralism and the upcoming September 2024 Summit for the Future to result in a Pact For The Future that contributes to the enhancement of international cooperation to limit global temperature rise to 1.5 degrees.,1.0,explorer
UNFCCC.non-party.1801.0,f980b8948fd849a322440d1cc6f9bda3__1b6cfdf290cf490f95ecf7910a8f5b380a70b6ef4a5b5397c3a0f9de2a4dba7d,INTERNATIONAL_COOPERATION,,International cooperation,125,150,International cooperation should be front and centre in the MWP.,1.0,explorer
UNFCCC.non-party.1801.0,4525f4b9d14ae6eb2c01db2d39bd3f8d__6b1888cec101d416a1e44b14291d8da2848db70258df4ef24915d14c69ddd42c,INTERNATIONAL_COOPERATION,,international cooperation,251,276,"o Recalls that the Just Transition work program should guide national governments on how to design pathways and plans in a just, equitable and human rights compliant manner, with the meaningful and effective participation of stakeholders and enhanced international cooperation.",1.0,explorer
UNFCCC.non-party.1825.0,5504a1c5073df90b4fa5db99da09753b__7cd78f4f585fa0dfbfeb8dbd2f750daa26fb985a8b86e4c3f6d50b5b3029f942,INTERNATIONAL_COOPERATION,,international cooperation,247,272,The importance of the ocean to the Global Stocktake process - it is imperative that the ocean is acknowledged and included in the GST for its crucial role towards achieving the goals of the Paris Agreement as well as seen as an opportunity for international cooperation on ambitious global climate action.,1.0,explorer
UNFCCC.party.1770.0,ce82fb1fb2a00eb2475ab954747d54a1__f869187645cad71da5894fc900d596dd1ad63b0ee268299f72954ae832011647,INTERNATIONAL_COOPERATION,,international cooperation,336,361,"It is mandated to inform Parties in updating and enhancing, in a nationally determined manner, their actions and support, in accordance with relevant provisions of the Paris Agreement, as well as in enhancing international cooperation for climate action.",1.0,explorer
UNFCCC.party.1770.0,4ca86679826b53a176dcd46e36c61996__a9ccc0d55afad6062f399f5bb66a590a04c9265ad0bfbd8689640120f036aaa1,INTERNATIONAL_COOPERATION,,international cooperation,271,296,"The output component of the GST should identify gaps as well as opportunities and challenges for enhancing action and support for the collective progress in all thematic areas, in light of equity and best available science, as well as lessons learned, good practices and international cooperation (Paragraph 13 and 34 (a), 19/CMA.1).",1.0,explorer
UNFCCC.party.1770.0,e23d112904d53bae14d91e1c36be0bed__6ddd57db2033d63c3f4aa9fafb4314e96961606fafb53a3c56eb6f9455bdbf4a,INTERNATIONAL_COOPERATION,,international cooperation,16,41,· Importance of international cooperation on climate action,1.0,explorer
UNFCCC.party.1770.0,26e1021748180a34425f5e73b42efb17__188ecaef8ead86725487311b9b8c6a653fb1ac3c42b4e8332c4ca34eea9c3671,INTERNATIONAL_COOPERATION,,international cooperation,25,50,:unselected: o Effective international cooperation and credible initiatives can bridge implementation and emissions gaps.,1.0,explorer
UNFCCC.party.1770.0,41bccab55a62de1e37a5950bb6c79bc2__d1e5c3c8c13b4e7e3bc1ba78235de6c93c5f2bfd781ee58ef855584de425bb91,INTERNATIONAL_COOPERATION,,International cooperation,15,40,":unselected: o International cooperation facilitates sharing experiences, addressing barriers, and promoting learning from successful adaptation practices.",1.0,explorer
UNFCCC.party.1770.0,f269c0b80ab1f371fb353d35b1a9eb67__440b3076fe9e59e14f82cb3934eea39ed0234385e8034e6fa347ffdab0b54b7a,INTERNATIONAL_COOPERATION,,international cooperation,190,215,"o consideration of locally available green technologies and technology transfer needs, barriers, and opportunities that exist and which need to be addressed to be able to enhance action and international cooperation on climate change.",1.0,explorer
UNFCCC.party.1770.0,0b7561535f94ca98782084d5e4e6693a__29d76fd6207a1b0a93de567463950e3364e9e69b4afcb8780ebc10fdee84cde8,INTERNATIONAL_COOPERATION,,international cooperation,167,192,"o clear indication of the capacity building needs of developing countries that need to be addressed, and which would constitute significant opportunities for enhanced international cooperation on climate change capacity building.",1.0,explorer
UNFCCC.party.1770.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1770.0,146d098599569326b271eaee802594d5__ca55ce578f239fede76fa0b78a5cddb28f76bfdf08d8bda57c19ac13b4a88211,INTERNATIONAL_COOPERATION,,International cooperation,2,27,· International cooperation and related good practices across thematic areas,1.0,explorer
UNFCCC.non-party.1829.0,dae92f73d6cf4110bd3265d148d2c351__f0f6ce3ca209c8980e2b85565ff74ff9eb405151409216d723693ba8082cd88f,INTERNATIONAL_COOPERATION,,international cooperation,1381,1406,"Faster progress can be made when international cooperation moves from sharing learning to agreeing aligned actions, such as joint research and development, harmonized standards, coordinated deployment of policies to create and grow markets for clean technologies, and trading arrangements aligned with the transition.",1.0,explorer
UNFCCC.non-party.1829.0,05891b851b442fe1fdc6872001315585__e6e5cc55d5388c0e68b40025200fb49ca9acb1ff0d56fd2239378fa674de256f,INTERNATIONAL_COOPERATION,,international cooperation,1011,1036,"The Mitigation Work Programme could provide an opportunity to support stronger international cooperation on decarbonization, and for Parties to meaningfully engage NPS in the formulation, update, and real-economy delivery of their Nationally Determined Contributions (NDC) by 2025 and Long-Term Strategies (LTS).",1.0,explorer
UNFCCC.non-party.1829.0,8f96a50f0c26a3ab961fb53ef4fd0251__7ab1e2ed0c9a9c69cacdc99583c19b24831cba898330cd363ab2e7b7ce1cece4,INTERNATIONAL_COOPERATION,,international cooperation,1091,1116,"We welcome the finding in the Synthesis Report of technical dialogue, which highlights the importance of international cooperation, including among NPS, to enhance the resilience of climate-vulnerable communities.",1.0,explorer
UNFCCC.non-party.1788.0,e32e835ae0929a09130370f050409415__b600d747923a747e6ae0485feff9181664d591a69f3d05b1a6cedf09ff616237,INTERNATIONAL_COOPERATION,,international cooperation,205,230,"2) What are the opportunities for and challenges in enhancing action for collective progress in relation to the above-mentioned thematic areas, as well as possible measures, good practices and examples of international cooperation in this regard?",1.0,explorer
UNFCCC.non-party.1796.0,d868f0e01fb2fe712d67e6adf6ead17c__481fc29dbfdceadb8781480d2e2d52088ddee379c4dd1f6f98a18b14f449069d,INTERNATIONAL_COOPERATION,,international cooperation,217,242,as well as possible measures and good practices and international cooperation related to good practices;,1.0,explorer
UNFCCC.non-party.1796.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1798.0,50d1514475d723c29b68533b5699c2e3__229629b638b2b64cecfc8b683e19740098d35681fb723f216dc5627e9b81765c,INTERNATIONAL_COOPERATION,,international cooperation,602,627,"US NGOs, using the Civil Society Equity Review's methodology, calculate that the US fair share would be four times the current Administration's target of almost 50% by 2030, that is, almost 200% by 2030, with 70% of emission cuts domestically and the remaining 130% in the form of international cooperation through finance, technology, capacity building and other forms of support.",1.0,explorer
UNFCCC.non-party.1794.0,c3259a50ea4ee14f63b7522f0a50c738__d1ab31d6e7d7cf293a57d1bff138d0641289b2aaddc4e5ff10899091fd746667,INTERNATIONAL_COOPERATION,,international co-operation,153,179,The design of the final component of GST1 will be critical for ensuring the process can successfully inform subsequent national processes and strengthen international co-operation to enhance collective efforts in line with the goals of the Paris Agreement.,1.0,explorer
UNFCCC.non-party.1794.0,210df064d947f1fe4d3bacf25a92cecb__292abb0bd7742f8a052179795a448ff350ceaa04ae159b3a8f1a7d8a07773d57,INTERNATIONAL_COOPERATION,,international co-operation,316,342,A system of reporting and review of international co-operation initiatives could be established building on work by the UNFCCC secretariat and the Marrakech Partnership.,1.0,explorer
UNFCCC.non-party.1794.0,3c43ef692a71c9f9e702d599bbc06fec__fe9cc7767d747582c932b7f307d14a83b2610e533bc00aa10673918465355e4f,INTERNATIONAL_COOPERATION,,international co-operation,221,247,"- Consolidate and/or strengthen existing initiatives, partnerships and coalitions in key sectors and systems - Launch new initiatives in areas where gaps exist - Set up regular reporting and review processes of voluntary international co-operation initiatives, building on on-going work of UNFCCC secretariat and the Marrakech Partnership",1.0,explorer
UNFCCC.non-party.1794.0,be107d7304d215fe2231c43e473f0ca5__ab5829a5a55c110da0d68c2ef92b8bfaeb201b001e07cc0221e41eeacffb82b1,INTERNATIONAL_COOPERATION,,international co-operation,124,150,· Follow-up could also involve establishing new accountability/follow-up processes for reporting on progress under relevant international co-operation initiatives.,1.0,explorer
UNFCCC.non-party.1811.0,cffad674d57e62a8463775475d59ae4a__9ca6b931efa3a149313b5701fb5ca4557de0b89cbb6c3fb498d0a32ade96c433,INTERNATIONAL_COOPERATION,,international cooperation,544,569,"The GST decision should provide clear collective targets and ambition levels, and guidance to Parties on how their nationally determined actions can collectively add up to the needed collective ambition, including transformation at the sectors/systems level through domestic action and international cooperation.",1.0,explorer
UNFCCC.non-party.1803.0,cfa906eb7f2b8c4e1d28136fd262c70f__e2bca7aaee5255573f0e3d44d9796518bc0ae8dfd10a1942e385b5544f1a4b69,INTERNATIONAL_COOPERATION,,international cooperation,205,230,"What are the opportunities for and challenges in enhancing action for collective progress in relation to the above-mentioned thematic areas, as well as possible measures, good practices and examples of international cooperation in this regard?",1.0,explorer
UNFCCC.non-party.1803.0,596f611c315b51be81e07f9dd9018b3a__ac441d7bb162ddb7ec736b929c3d345a67e3c24d8bddef379f231886793c3742,INTERNATIONAL_COOPERATION,,international cooperation,423,448,It was clear from various country interventions from the Global North and Global South that there is a significant appetite for enhanced international cooperation on ccSiv.,1.0,explorer
