document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.949.949,dd08033df4e5400865ce36222adf9a0a__febb911258bb30cb5aa5552bd35956fcabc0773f634e84cb3859839863fc6edc,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,31,48,"The first point will lead to a phase-out of coal in the larger cities (Copenhagen, Aarhus).",1.0,explorer
CCLW.GST.949.949,2f62279b9a894c1872c738b8bac2d3a5__2829d48b7541f8b53dff45e7a3faa097247cf1589225ecfbf108da4508f571f8,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phasing out coal,27,43,Note: Ørsted (DONG Energy) phasing out coal would eliminate a certain amount of condensing power production.,1.0,explorer
CCLW.GST.949.949,699d173d01ac75c682caf8d5d8eee99b__be310b204a7aeac58b18967c8c41c54cc10aaeda47141e90f0448f26b346222e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,PHASES OUT COAL,160,175,PHASES OUT COAL.,1.0,explorer
CCLW.GST.949.949,61b2ac73a5569a978c3580e7e9bd28c9__3b807031e0ced78670ac04f5767a8d0f08610cfdfa9f07c0fa389c32fb060da8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,407,438,"A number of climate related activities have been supported, in particular investments in renewable energy.",1.0,explorer
CCLW.GST.949.949,a48123e85a09d0fe94a6fa55e69f37fa__a598b85d8d4f845ec072cb8e24103674e81e80b8e0c445a5d2e7fe21e8c4c5ab,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,449,480,"The cooperation is primarily focusing on policy improvements in long term energy planning and modeling, renewable energy integration and deployment, energy efficiency interventions and in climate change mitigation, and preparation of specific investments in renewable energy projects and technology transfer.",1.0,explorer
CCLW.GST.763.763,335a03f0cb131040f256577f8bde6f76__f63e5e3af5df3275523689e34e014957de1aba491401aaabb29dfa864e589a8f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,12,30,"o Access to adaptation finance and support hasn't been an easy journey for developing countries; As prolonged processes towards adaptation projects in particular, are delaying much needed and time sensitive support.",1.0,explorer
CCLW.GST.174.174,7e7559d422cdbabf12dc0c45df8af516__1a8c831f975684a6acd3843b16c7089feedc08499d6e546a3e6e72c949ea871b,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuel,469,493,"On the other hand, due to its total dependence on the export of carbon based resources, Qatar economic welfare and prosperity is uncertain & depends on the outcome of the climate change negotiations which seeks, as an ultimate objective, complete phase out of fossil fuel energy sources from the world energy market.",1.0,explorer
CCLW.GST.174.174,a15d4bb878c6ca5beefb691a22139831__8ad7c88a6bfa347ca4d129de0d55b0b93609d4418c1df4bb986b6991e9d60145,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuel,449,473,"On the other hand, due to its total dependence on the export of carbon based resources, Qatar economic welfare and prosperity depends on the outcome of the climate change negotiations which seeks, as an ultimate objective, complete phase out of fossil fuel energy sources from the world energy market.",1.0,explorer
CCLW.GST.174.174,4ca9c722145c45cfd1007143c71f453e__4539edfaf33e5dbc19fbf1a0c10b6575151d9042d6598a54db6f6a6d25e426b0,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,67,93,"• The costs to Oil Producing counties can be reduced by removal of subsidies for fossil fuels, energy tax restructuring according to fuel carbon content, increased use of natural gas in the developed countries and diversification of the economies of oil producing developing countries (IEA 2001).",1.0,explorer
CCLW.GST.816.816,3f6fccae076fdf7ca0a8617860b1cc54__f6a07f2a76a6cf29355f2b62aaa955a755f35a015c80f527705bbd22434a4ca7,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,399,417,"The main activities that generate GHGs, also known as sources of emission or sequestration, are the following: the degradation of the forest heritage and other woody biomass stocks; conversion of forests and grasslands; the abandonment of exploited lands and soils allocated to agriculture.",1.0,explorer
CCLW.GST.531.531,93679e36cecef3fe39f169e7c7e93c27__27463d06e170f7c614e635f8a464c546181b708ad60e4a193cd688e1f4e5164b,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,72,90,Observations on the phytosanitary state of Luxembourg forest show sharp degradation of the,1.0,explorer
CCLW.GST.531.531,3890d2236b32bedc1b006f09348b8e98__7e8ebdc9e51f113d0c94e9947e77a1788b340552f9b50950fd18d992bfedfdf3,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,66,81,"examining and, if necessary, adapting the various subsidies & feed-in tariffs schemes in place with the view of a further development of energy savings & renewable energy use (households, enterprises, public sector, and agriculture).",1.0,explorer
CCLW.GST.531.531,1d8ace46606d59dd18d59fa7efe58880__12a469581baf674133de594dc0d4fdd96cccdb8ebc512eb77ca81dff7fea7838,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,53,67,The mitigation potential of ES01 is derived from the feed-in tariff (FIT) increasing electricity production from renewable energy sources and heat cogeneration.,1.0,explorer
CCLW.GST.531.531,b5642e26cfdcfba5f11906b029916229__db35ae138fd2cfed9004102a176d37dd9d2f4e80aa0b1c73577005d0158d45f1,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,53,67,The mitigation potential of ES02 is derived from the feed-in tariff increasing the supply of biogas in the natural gas grid.,1.0,explorer
CCLW.GST.531.531,8c7171edbab80c8d38cdbcb5e9645195__7116f9cd6c0bb9aeadf0d35dc129ab8ed8fde6ca0648575a296541bb8313a47d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,46,61,"CERs"",
"", except for one carried out with the Adaptation Fund.",1.0,explorer
CCLW.GST.531.531,4dd9597edefe4d3e252f7534b5190779__fa8c37252efe070a86ddb9c80c609d43fe983a616f61f53eaf349129cd62102f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,4,19,The Adaptation Fund portfolio is merely composed of high quality CDM projects - renewable,1.0,explorer
CCLW.GST.531.531,21d6b672a20d8ff82a12c101e979c924__062780fcb828bbd91f4f963944d62d06576f31cd8b40f77c5acade9bb8f30715,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in solar,263,281,"The aim was to put forward the efforts and contributions by the civil society in favour of
the energy transition and to highlight the financial profitability of investing in solar energy.",1.0,explorer
CCLW.GST.307.307,9c21f232a218bba813b772361769a210__6b552433281ff3daa0e9641314c4443f179bcc4325ffd7ded72d8f77f678388d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,investments in natural gas,314,340,"This temporary window creates a new challenge for investments in relatively low-carbon (as opposed to zero-emission) assets, for example, investments in natural gas - which have lifespans of 20 to 30 years or more, too long to qualify as a temporary or ""bridge"" technology, which would be the only reason to justify their acquisition as part of decarbonization effort They are not advisable investments within a transformational decarbonization pathway.",1.0,explorer
CCLW.GST.307.307,722ff82e012f1f920c2afa8476ca940f__a460c34d71deb6752327df84cc9719ec1dc74291075b82185910a30065125793,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,909,924,"The actions include integrated strategies to access climate facilities financing (among other the Green Climate Fund (GCF), the Global Environment Fund (GEF), the Adaptation Fund, and work with binational and multilateral cooperators, investment funds, and financial systems.",1.0,explorer
CCLW.GST.307.307,6aedb7005f463b6f59caea68e0408325__0c73d06bae07bfe8aa44eb731b2fe5be85cbd2f2a20d1f9777e81dc11aafdc0f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,12,26,"strategy to phase out coal plants if accompanied with a process was
designed to identify and finance retraining needs.",1.0,explorer
CCLW.GST.184.184,98f1ec68c00159cdfe00c0b07b710d9b__e81b7fe5025593828ae0d3cb141561f2711cad20a7d73acf29b4b89f234a3124,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in renewable energy,237,263,"In doing so, it encourages and facilitates others to also invest in renewable energy, energy efficiency and low emissions technologies and projects.",1.0,explorer
CCLW.GST.184.184,f93c37c9751ea769df7ddce23bc7ed9b__e8ebd955ac6eb8377f885ea075060de06c4e300db14bf3ed3990436b1a3eacc7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invested in renewable energy,26,54,Over $35 billion has been invested in renewable energy in Australia since 2017.,1.0,explorer
CCLW.GST.184.184,52bc5982a3fdfbac1b60247c2ecb49c8__856af547acbbf4fabfbbe7922ec8fcd4d3e03d182d56d67bae79cba7440bc49d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in Renewable Energy,341,371,"Victoria, NSW and Queensland are also developing state-based frameworks to stimulate investment in Renewable Energy Zones.",1.0,explorer
CCLW.GST.184.184,e65e79916372c0f2401fcf77e26af260__20ebb5c24c7ffcbd8d6306ca4745e536b20f0c23975f92d8b947d7a1fe3bc6ac,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,60,91,"• The Large-Scale Renewable Energy Target (LRET) encourages investments in renewable energy power stations, including hydro power stations, wind farms and large-scale solar.",1.0,explorer
CCLW.GST.490.490,9146c39e8c64bb4c3788c7f0d6c593cf__6e3332d632575e3db98ecfc75cad8003a1c46b77772f4a3778dbd283aff47c94,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,475,490,"In terms of the national policy implementation, through the international and bilateral cooperation, solid demonstration projects implemented and initiatives are in place based on successful international cooperation mechanisms like Green Climate Fund, Adaptation Fund, GEF and as well as bilateral cooperation arrangements with Japan, Germany and other partner countries.",1.0,explorer
CCLW.GST.490.490,23222d3031648f2f295b69d105225ed2__338fe372029cd97f3ac62f8d381e7e1c9e380584c994e2da301875edf8091d07,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,99,117,"In 2012, Mongolia involved in REDD+ programme on the reduction of carbon emission caused by forest degradation of the UN.",1.0,explorer
CCLW.GST.490.490,2c9948f73bfc9a639409f536cfcf6511__c19cc25898a0a6b9c21eb81934cb23062f1c2bdaa21d52819f4176a76c956570,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,408,426,"The consequences of climate change reveal in the form change of flow regime and water resources, drying up lakes and ponds in regions without permafrost, dropping of groundwater levels, summer extreme heat, intensifying desertification due to drought, soil and pasture degradation, reduction of plant species, change of distribution area of wild animals and increase of frequency of wildfire and ultimately, degradation of the whole environment in our country.",1.0,explorer
CCLW.GST.490.490,5a80ceb01ba3b81ef86fec3d0d3c2ea3__aa13c8f1a40d5ed4e2d79287f66959ac614ca5423aa78ce3854842d3fbf5cb7c,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,280,298,"Therefore, it could be one of the main causes of environmental degradation in the country.",1.0,explorer
CCLW.GST.490.490,d57ab5e159313dddeb68035654209222__c04f08a16d50ff87ddde50c0348cd17c332e39e5d41da49a6344c72d40253794,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariffs,10,25,Table 6.6 Feed-in tariffs on renewable energies in Mongolia (unit: USD/kWh),1.0,explorer
CCLW.GST.490.490,006428faf3c1c2a6ef43c33f987ada8f__074ae7ab7139539f68a9e17ffc7486158323ee9281d18a62ce9ffab9a6eafad0,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,17,32,"The law provides feed-in tariffs for RE Power projects, which allow recovery
of capital and investment costs thus making RE investment attractive to
developers and financiers (Table 6.6).",1.0,explorer
CCLW.GST.490.490,5c6bf530016df2ba64a048f86b9ce108__45c6814dd7abee92767054a373d69fe7be76c161ba0fa1467c60ddd6678da658,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,18,36,"Degradation of the forest, shrinking of forest areas, an increase of harmful insects and forest fires have been intensified in recent years.",1.0,explorer
CCLW.GST.490.490,a342bad2c517f8c3e16590ee650852ae__0cf03769da07583e394a3eebf92a7fc54e08d80283f404f214b94e864cc6cfa9,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,220,238,"The Asian Development Bank (ADB) jointly with the Swiss Development Cooperation Agency (SDC) have conducted a field survey on the changes of the mechanical structure and fertility of soils depending on degree of pasture degradation in the territory of Tariat soum of Arkhangai aimag, which is located in the forest-steppe region, and estimated changes of soil nutrient by Century 4.0 model (Wang S et al., 2014).",1.0,explorer
CCLW.GST.490.490,221e8be74fa5b1c8a6db3b33f1291f53__2c57ccbbeab3ab4374433c0ae5db17ed3b454933e5eca073f166fb8152153a36,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,371,386,"In addition, it is crucial to cooperate and to receive technical and financial
support from the Adaptation Fund, Green Climate Fund and Technological
centers and network within the UNFCCC and its Kyoto Protocol.",1.0,explorer
CCLW.GST.36.36,7721633e6799ef4d46199ec16fc91b5b__19afb1695b78405228f61f3c3bb6290f76b447654d53ee35a219e88080ad3f66,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,0,18,"degradation of the rangeland and further deterioration of the already degraded cultivated land areas such as those suffering from water erosion, wind erosion, waterlogging, salinity, etc.",1.0,explorer
CCLW.GST.36.36,9b4aea598ab0bd111bde93ab0e25d487__aff64f8dc7651a39bab03d8fa0a2fc0877e8d6cee9c95fb9443f0dffadd76295,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,145,160,"In the past, Pakistan received international climate financing from the Asian Development Bank (ADB), the Global Environment Facility (GEF), the Adaptation Fund, and Japan's Fast Start Finance Initiative.",1.0,explorer
CCLW.GST.36.36,dbc9e2a03c44e8cfc7ecad0b57b07c84__4ab7efe0f154675c7df5a79dbd735f12a8f966220ad88cecbe94b40fcd758e63,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,19,34,"financing from the Adaptation Fund, Japan's Fast Start Finance Initiative, and ADB, the current adaptation support funneled into Pakistan is currently small when compared to the adaptation needs of the country estimated between USD 7 billion to USD 14 billion annually.",1.0,explorer
CCLW.GST.36.36,c76dc5e8fb00caa5b1e157f80eeaaa83__b33eea4ff65d728420b948bdbcd49e0d021e20a37c9bea2b54ec853e9f6e7722,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,23,38,The financing from the Adaptation Fund and the Fast Start Finance Initiative were mainly for adaptation activities.,1.0,explorer
CCLW.GST.360.360,aa14db5d70f27fcfe34044a2fb556108__e066eed922822906b6697f9c623df0393d0078c581aaf080e5a4c4b0290a5e59,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,295,313,The degradation of the canopy increases the fragility of the soil and facilitates the appearance of a surface crust which prevents the humidification of the soil and therefore prevents the new growth of woody or herbaceous vegetation.,1.0,explorer
CCLW.GST.659.659,d59dc747d23474d7913fbe33d381b94c__8292b694269428bfbe44260aa7adb9563eff5a0fa9111a565dd9753de43f61b1,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,175,193,The Main factors are from deforestation and degradation of the forest.,1.0,explorer
CCLW.GST.659.659,1d90518ccd172f65d1ee65cd336087e1__2e4375775d053f07f4aacb9587515247bc381ef7d465ea2c9bdefc89e7b11965,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,692,710,REDD+ is seen as a crucial mechanism for tackling the increasing rates of deforestation and forest degradation in the country and for improving the livelihoods of forest dependent communities.,1.0,explorer
CCLW.GST.659.659,33e968d284c8f469a56fab98b1920a09__0ea6fb12e914ae9e4d806677dd2fd9e3906facac5e000a7347f3961bd898d180,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,722,740,"Biomass regrowth of the forest, which was degraded prior to 2000 was not included in carbon stock enhancement because it was not possible to identify repeated degradation in the forest already degraded and estimate the intensity of degradation.",1.0,explorer
CCLW.GST.271.271,8a643be8c5d442f455753037a76afa50__c4adb6a2c1f2e34c8472d2368dd01a3b0ee2bd20ea7494e11aaeacd8169ca9b0,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,316,334,"REDD+ strategy seeks to address the key drivers of deforestation and forest degradation in the cocoa, shea, and sub-national mangrove landscapes.",1.0,explorer
CCLW.GST.271.271,af8ec15e0a59649c113c45fb7f5e9558__0cdab74ff8d3c8cf87e99edbcca3992ae4efa4e805221326963d21115ca93547,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in climate change adaptation,811,850,The national budget trends are consistent with Ghana's priority of investment in climate change adaptation interventions.,1.0,explorer
CCLW.GST.237.237,cd6f60ae88fa80c3ee4dbfdf37baedae__61f286b8378ed9ee70ab35253957e41d3e39e2a526d0546290ddddaa7178aa57,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out of coal,372,389,The agreement also includes a phase out of coal in electricity production by 2030.,1.0,explorer
CCLW.GST.237.237,d68de5d9842124a9bc9fc36622b4e2ac__44d2f95136ea4fb3c0b7f636830afeb7e5a7004120ee1e9cfce55449459b27af,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,405,436,"A number of climate related activities have been supported, in particular investments in renewable energy.",1.0,explorer
